customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
c1d8d1d1-31b9-458b-bd04-c461e975121a,51,Male,West,7b7c3e2e-b29d-4e31-b3a6-90fb16993a96,Toys,charge,477.9,4,Medium,Blue,81c7abe4-e88c-47ab-8054-5d21cc4a4e7a,22-07-2024,Cash,FALSE,Standard,2,TRUE,19
f43cd8e9-5b1d-4462-a550-9a7d73e6b07c,31,Male,North,652c1486-8f72-4ca8-9b10-4bf3e8b77a19,Toys,rich,338.1,3,Large,Red,71cf5f6f-4874-478c-9b49-3f1c75143f53,19-07-2024,Cash,TRUE,Expedited,2,FALSE,0
bf8de416-5957-4d61-ba25-68f968bce341,39,Other,East,21dfac5a-3096-4308-b6f7-dbb612888923,Home Decor,strategy,62.47,1,Small,Green,e8df8190-c2b1-44aa-bfe7-7303defa1580,02-10-2024,Credit Card,TRUE,Expedited,2,FALSE,2
03df51ea-9093-4e5c-9135-03c43c25fc87,55,Other,West,a9fd9789-8ad8-4014-ab03-01de958c26b9,Apparel,along,27.26,4,Large,White,5d1ce096-8bf2-4e3b-a7f0-31003548fd82,17-06-2024,PayPal,TRUE,Expedited,2,FALSE,3
19356a47-009f-43fa-880a-2fd2282a4bf1,56,Male,South,f3c11fb6-1424-4532-9744-c803dd231fd7,Home Decor,result,148.45,4,Medium,Green,45fe2b0a-9907-4542-ac03-0a62655e298a,13-07-2024,PayPal,FALSE,Standard,2,FALSE,14
d51a2fca-fb38-46a1-a564-39bcc4ec453b,40,Other,North,7ef09fb3-df6f-493c-9c1c-f71f7f5091ec,Toys,degree,369.69,7,Large,White,217a4d13-8f50-4de5-bc0a-63d27e605e3d,21-06-2024,Credit Card,TRUE,Standard,3,TRUE,16
d49dfebd-931e-421e-a02f-73d123fadfad,61,Female,West,16eb7647-467a-416a-881a-dc344bb2cbfc,Books,shake,69.53,7,Medium,White,935488b5-d7d7-4800-b9a7-9d4103aa44d8,23-03-2024,Cash,FALSE,Standard,3,FALSE,19
f4a68b02-32ed-4cc2-b747-978bf185375d,30,Other,South,984ff42c-b98b-442f-81bb-ca1d5c7fe3b8,Home Decor,remember,277.98,7,Medium,Black,6877f9d5-21df-420d-961f-86aa0c20a4e2,14-06-2024,Credit Card,FALSE,Expedited,3,FALSE,8
0abd765a-44dd-4785-b575-811877b7480e,24,Male,South,b5529e4e-2345-4fa4-85d1-2c0ceeb28e13,Home Decor,read,330.41,3,Large,Black,17793c91-c32e-4574-bfca-f6729a8ac2a5,10-09-2024,Credit Card,FALSE,Standard,4,FALSE,6
9bddef48-c44d-4cbc-b44e-8d45060cba18,63,Other,South,7b97e620-2dc4-47d6-9c0a-ae275eedf3e4,Books,gas,173.08,6,Large,White,d402625c-ecdc-4263-becb-cdca4108e707,13-09-2024,Credit Card,FALSE,Standard,4,FALSE,6
ca0a7cde-ea3e-4aaa-94d2-2d5a8be23f48,20,Female,West,2b65cae4-0131-40f6-8aa1-a597ef7b4061,Electronics,many,300.6,1,Large,Black,3c5a76ef-3b53-4eef-91ae-26c710f8f178,18-05-2024,Cash,TRUE,Standard,5,TRUE,2
29bb7420-c9f9-41f4-b33b-99c5d97d42b5,53,Female,South,76897283-9d31-41a7-9670-4369b0f57df9,Books,then,355.24,4,Small,White,309d2491-6738-4679-899e-cfabf6944be3,09-01-2025,Credit Card,FALSE,Expedited,4,FALSE,2
6dfb08ad-e39e-4f6c-8b31-8f55548cca1f,69,Female,East,ff2200c2-9efa-417f-a7b4-81f360d8ccdc,Books,talk,87.65,3,Medium,Red,4aaa9dc8-7e2d-4d66-8bf7-86a3a8114a31,02-11-2024,Credit Card,FALSE,Expedited,5,FALSE,19
8cff6ea6-9c1e-422f-8722-dbc95f120cba,18,Female,East,f012b760-af46-41b9-8893-0e5d912871ef,Electronics,either,405.18,5,Small,Green,afdd4408-cc54-4736-b296-cbb27b0d43ac,30-11-2024,Debit Card,TRUE,Expedited,4,FALSE,12
dda61cb8-0b6f-444b-a284-8e36ea080d5d,64,Female,East,26390153-24b1-4a7d-8343-40046a948094,Electronics,above,184.45,5,Large,Green,523fc342-8952-4023-93a3-d974d14c5234,20-10-2024,PayPal,TRUE,Expedited,3,FALSE,2
3ecda285-337c-42f0-a1b2-8a38f0210714,38,Male,North,7bceb208-3168-441a-be7a-fb7a9290d250,Toys,sea,353.3,7,Medium,White,d303e857-977b-4df7-be71-2435b7e20697,26-06-2024,Debit Card,FALSE,Expedited,1,TRUE,18
45fb4df3-f202-493d-aa06-5cfa25b45cb3,26,Male,North,b44c2c1d-885f-49fd-94fb-a5ebfe96b703,Toys,floor,33.81,6,Small,Black,0f04f957-5997-4508-aa32-b36f18d40d32,24-08-2024,Cash,FALSE,Standard,5,TRUE,4
c51ad088-ab4a-43a0-989f-1845061494b5,55,Male,North,a1f5c0f9-5ed8-417f-bef5-55c6265167bc,Books,allow,389.75,5,Large,Red,25c978c8-ccf4-4422-bf46-0172bd065384,03-05-2024,Credit Card,TRUE,Expedited,5,FALSE,3
b3051769-5af3-4d50-a72b-4bcc4a40dbf9,58,Male,North,228a4f56-cab3-490b-b29e-4236e9e2a1d3,Books,quality,258.22,6,Medium,Green,9249f8fa-c6ac-4867-8b1c-7d5d4f4121f8,26-04-2024,PayPal,TRUE,Standard,2,FALSE,12
8674c293-a9c0-4399-92e7-a24e09ac5cfe,68,Other,South,84270d58-ecc3-4f89-82ff-393eab16de6e,Toys,life,450.52,5,Small,Green,b37c6f7e-5c06-4fc9-a908-32f80f6ad946,03-06-2024,Cash,FALSE,Standard,4,TRUE,18
5e77b3a3-5ff3-453c-8296-12a60ee169cf,23,Female,North,37481633-238c-4152-affd-4d34fa4af154,Apparel,area,50.64,2,Large,Blue,8b91d4fb-26af-4fbb-8766-917d087f3b3b,10-07-2024,Cash,FALSE,Expedited,5,FALSE,9
2268b39d-a81e-4678-9f58-bd0ff27bef6a,61,Male,West,a3b260dc-2022-42f0-be38-983977f6a93a,Toys,many,20.04,7,Small,Red,ba81a7ae-3305-47b1-93a8-0ee6b9589555,28-08-2024,PayPal,FALSE,Standard,3,TRUE,18
6fcf6fde-5b29-4634-a99c-cf3827931999,18,Female,East,8e31bc20-715c-4a86-bf1b-b57f4ef76d6b,Apparel,tell,129.11,2,Medium,Green,c4e179b9-0e2b-45d0-b3e6-e0568c1d3656,26-02-2024,Credit Card,TRUE,Expedited,3,FALSE,2
90f36dfd-3059-40f3-ba76-8cd5ac721371,51,Female,South,a2fa171b-2e1c-4098-9791-5c0c87c8510a,Apparel,yeah,179.65,1,Large,Green,9e9c0580-bc8e-47ef-8eda-5feedf43b564,14-12-2024,Credit Card,TRUE,Expedited,2,FALSE,16
c090d441-dd8d-4439-9a6e-6c801f43fc5b,43,Male,East,908a2572-15b5-428f-8cbb-238b6dd129ec,Apparel,red,68.01,3,Medium,Black,b5630132-9baf-486e-aba2-dba870a170c8,11-07-2024,Cash,FALSE,Standard,2,FALSE,9
45fff256-d751-4494-8f30-3d96d1818bd2,30,Other,South,6ca66f5a-0c04-4bfa-9979-997cbc5bbf0c,Apparel,before,470.57,3,Medium,Blue,6b362797-1c72-4d9a-bdb6-12727505c0a7,18-03-2024,PayPal,TRUE,Expedited,5,FALSE,7
1de99ffb-b1b9-4fbb-95d7-7d5e1795aca5,49,Female,East,a15f4bfc-1fd1-4281-83e0-2ad7214bda79,Home Decor,pattern,113.43,3,Medium,Black,93cb8b68-2880-4c15-9e59-34e4f25e283c,26-05-2024,PayPal,TRUE,Expedited,2,FALSE,11
078e6ec9-4af1-4895-bd0c-c89f87b8b66b,55,Other,South,a0182340-126d-4b38-bff7-a336c7ce69fa,Books,tax,19.46,2,Medium,Blue,7c67a797-f687-41c4-a099-8bda48762e04,05-12-2024,Credit Card,FALSE,Expedited,2,TRUE,10
ea5f5fa1-0c95-4014-81a8-c1d539d86ceb,41,Male,South,96314880-e062-466c-86ab-1e3438d18cbe,Books,she,193.18,7,Medium,Red,1af74e03-7829-42e1-8e96-a9bf0a6c790f,16-02-2024,Cash,FALSE,Standard,2,TRUE,16
cfc0e424-b1c5-47b1-9945-d049e89c2f66,25,Other,South,f2f7328a-38b5-4fad-8171-d5626cc52a3c,Electronics,news,481.37,2,Medium,Red,0aeed8d6-110e-4ec5-be0b-1ea6fb30fdfa,07-05-2024,Debit Card,FALSE,Expedited,2,FALSE,3
60b272e7-9652-4cd8-b552-2061c767333d,63,Female,East,a0fa747e-89e0-4594-8292-1dd5b55aa3a0,Apparel,guess,498.38,5,Small,Black,5bdc2805-cebf-4948-8b22-9150e77f54b3,08-01-2025,Credit Card,TRUE,Expedited,2,TRUE,7
2d4b87af-496a-49a1-bc48-3f18bba8ec82,58,Other,South,37bc5427-b3d6-4e8d-8c1a-fcb14b31cf5b,Home Decor,quite,267.39,7,Large,Blue,7092b70a-e01b-437a-9cf4-d92228db6a42,11-10-2024,Credit Card,FALSE,Expedited,5,TRUE,13
296bef69-1bad-4b7b-9c99-d188da177be7,18,Male,East,34c02b3d-7782-444b-b591-57bdb0bee808,Apparel,across,247.84,4,Small,White,90ad32d5-781f-40b7-ba06-134267b37240,13-02-2024,Debit Card,TRUE,Expedited,1,FALSE,19
4e6e3660-7ad7-4473-b90d-02cce2b379ac,22,Male,South,c1684991-3347-4ddf-9cd7-8a35ca227f88,Apparel,religious,230.12,7,Small,Red,f4a32b0f-41c7-492d-88e7-cd96724724a8,01-08-2024,Cash,FALSE,Standard,4,FALSE,8
4dd640e7-52fc-4283-948d-59e3d34bcab7,38,Other,East,5444df8c-ce4c-4aea-95e8-cfeabca01f59,Home Decor,relate,421.06,5,Small,Black,db6ecefc-f8ce-415e-93ac-41400e05ee73,03-03-2024,PayPal,TRUE,Standard,3,FALSE,17
1a52bb66-8e2c-4a74-b09b-b0d92c4629da,48,Male,North,62eba642-ed62-4179-9e51-0b887faacf4d,Electronics,administration,124.26,5,Large,Red,b07921dc-52a3-4514-bb79-641666c547ca,24-06-2024,Credit Card,FALSE,Expedited,1,TRUE,9
7cbad7e7-3083-4a57-ae87-ba5f8eefd469,60,Female,West,aaf2835e-e283-42fb-b434-fba85d4ebebc,Apparel,late,283.44,3,Medium,Green,c799bb30-733a-4b27-85a1-92671bccdd9c,19-07-2024,Cash,TRUE,Expedited,1,TRUE,19
198df951-cf8f-4ca5-be42-f0b5690caefb,62,Female,West,c777da3d-2001-456b-afc2-e57891e0bc61,Apparel,suffer,156.92,3,Medium,Blue,b80777ca-980b-4339-afb3-068662b71143,24-01-2024,Cash,TRUE,Standard,2,FALSE,17
2b249017-2a19-4f6e-b4d2-b515038863e5,54,Female,South,839b628c-6b62-4bea-b382-c4ffd590c681,Home Decor,ahead,102.42,3,Large,Blue,162a07af-b5fc-4f0c-9c1e-4ee397b4757e,18-02-2024,Debit Card,TRUE,Expedited,2,FALSE,17
21580158-1a64-4021-b76c-31615352eaf5,53,Other,North,bc53ca52-8094-4189-b507-8d72c229390c,Home Decor,Democrat,161.73,2,Large,White,29e96142-11cc-4daf-85f1-165b6039c5ae,16-08-2024,Credit Card,FALSE,Standard,3,FALSE,9
2a20b680-8aa5-4005-9f9a-27cfb0e40605,50,Female,East,237096b5-5293-4087-a84d-1a8e343ef7e7,Books,single,268,5,Medium,White,18c83d21-4a52-482b-af94-b4935b1fc4a2,01-06-2024,Debit Card,FALSE,Standard,4,FALSE,19
d46588d2-9fb1-4633-ba3e-b88466b45d04,36,Female,South,730b0bcf-86b2-4ace-b573-0c0fb24324c7,Books,production,56.07,5,Medium,Black,bf5fcf73-4d8b-43c3-a2b8-ffa2ca47f775,23-06-2024,Cash,TRUE,Standard,5,TRUE,0
e771e658-e804-49ff-ab07-ea618fda9991,23,Male,North,ce91eee6-52ed-4169-8fda-865d44c319f1,Apparel,state,470.17,7,Medium,Red,263469c3-da5b-4509-88a5-41f5d3ebb9aa,06-08-2024,PayPal,FALSE,Expedited,1,TRUE,16
0ca8f4cb-4dd1-47ee-bfc3-e8b803ef4e08,33,Female,West,a0508de2-a7b2-42e0-ba5c-c536432a7928,Electronics,doctor,64.63,1,Small,Black,3f2851b7-eebc-475e-baf7-2f457fe2493c,18-05-2024,PayPal,TRUE,Expedited,3,TRUE,17
4d3165a6-3605-4f7b-afc0-f446409164e0,32,Female,East,73cf0fcb-0b4a-4d99-946b-75006f4a0ea8,Home Decor,ability,43.55,6,Small,Green,d09eff8c-3ca3-4af3-ae9c-10f3ff945989,08-09-2024,Credit Card,FALSE,Standard,4,TRUE,15
3a799db5-0aa7-4ea6-a5d9-8fcbddbddcf6,24,Female,North,b71e56dc-d397-4c4d-a87a-07c4cc0a863d,Books,want,427.52,2,Small,Green,25f17572-3a7c-4979-8cc4-cbc5db611fdd,25-11-2024,Debit Card,TRUE,Standard,2,FALSE,9
91da7d98-6355-42c7-9fd6-d7f03e6e2372,52,Other,South,e470c4cd-9eb1-42e4-a559-da6da3557732,Apparel,number,41.26,8,Small,Red,3862e050-1347-4065-bb6a-e92aed72ba6e,27-08-2024,PayPal,TRUE,Standard,5,FALSE,6
7ce3e581-a0ec-41bc-847d-ef538c279b7b,21,Other,East,ceb41964-a2c5-4bf0-8446-d29c566fb904,Toys,water,320.13,2,Large,Black,6fd4f0de-9346-480c-9209-5ab2e3eec58c,18-05-2024,Credit Card,FALSE,Expedited,5,TRUE,12
5333bfbc-f328-4a58-b74e-695977a03da9,30,Male,North,935728b2-6782-4c36-b497-cd5af108f6e2,Apparel,gas,385.61,2,Large,Red,9686e696-81de-4ba1-9c7c-3925d3ebe544,14-12-2024,Cash,FALSE,Standard,5,TRUE,8
456596ce-b64e-4e68-a037-14ab8b44d7ce,43,Other,West,3d2aff9b-ad79-43de-9c9d-fc7abc52648e,Toys,catch,350.98,5,Large,White,0ba084b7-cf72-48b4-96cf-806e001c4c92,08-10-2024,Cash,FALSE,Expedited,3,FALSE,0
8bb81097-0b90-452c-aca4-f196ae749f02,62,Other,North,d8266494-7744-4b58-95fc-f1c828c73ed9,Home Decor,war,491.51,7,Medium,White,3cae216a-eb41-4059-9c73-eaa932c5ffcd,17-08-2024,Cash,FALSE,Expedited,2,FALSE,1
30b8a900-e124-4faf-b576-edb99dec5726,18,Male,North,45ff0321-83b0-41d1-a7bd-eb2f23d33803,Toys,book,34.74,4,Large,Black,582056bb-1248-400f-8e6b-1f5f55e117a7,28-07-2024,Cash,FALSE,Standard,4,FALSE,1
ac3f54be-bfde-4c62-9a1d-5ddea331e7d1,25,Female,North,21aa0d85-642f-4983-8ad4-9d2a2c97a338,Books,participant,130.53,1,Small,Black,3dfda579-a84e-4203-a24e-3b8d48de8133,15-08-2024,Credit Card,FALSE,Standard,4,TRUE,9
d00f3676-8969-426f-bd56-eea8879a55c1,29,Female,North,f5fa2d19-cbd4-4404-baa6-809ba57f3d58,Apparel,organization,137.59,1,Small,White,bc4eda09-2b5c-48e8-a4eb-04dcc9887b2e,06-07-2024,Debit Card,FALSE,Expedited,1,FALSE,13
abbca26a-968d-4a06-a996-f2c5a2294e47,48,Female,North,7f148fc0-a0ae-4f71-8641-a6634706a5b2,Toys,interest,427.03,5,Small,Blue,bc142035-a557-4150-af92-3f976dd33a0e,16-11-2024,Credit Card,FALSE,Standard,5,TRUE,13
3ee083b2-938f-41ba-a791-eb984f7f6535,41,Male,East,f0159fe8-8c57-4a58-a283-454c7b068fe3,Home Decor,want,192.49,3,Large,Black,610ce2c9-f2b5-4605-bf0a-001fe2451978,26-04-2024,PayPal,TRUE,Standard,2,FALSE,5
9f18ce1e-94ff-4611-93e8-8a47a35967ce,50,Male,South,f57f53b8-bcc8-48ad-8108-252d908eef57,Toys,more,426.14,8,Medium,Green,2aac0138-0531-441e-9890-97c3b3a75fa8,20-01-2024,PayPal,TRUE,Standard,4,TRUE,1
715fc5f3-1b80-47f4-8fef-6653e002bbb1,48,Female,South,937fc2a4-f569-4beb-ac11-cbcb60b7beb0,Electronics,trip,101.66,3,Small,Blue,e2a3687d-2c4d-4239-b29c-aa305c52bc16,19-07-2024,Credit Card,FALSE,Standard,4,FALSE,9
3f974e52-6b0c-45d9-bfc1-aea6d5b2700e,41,Female,North,a1af02e7-1960-459e-97ae-ccdd653e3eb2,Books,bad,99.67,8,Large,Blue,f09f5d74-ff9d-4480-99c4-167373eec39c,29-09-2024,PayPal,FALSE,Standard,1,FALSE,18
11feea76-e076-4910-a0bd-5a72c6ad73d5,63,Female,North,a68a0393-aa5c-4055-9897-0c306a41422e,Electronics,catch,484.21,4,Small,Green,b6092a0b-ab91-42ad-a405-7b9a0a4a6eed,17-01-2025,Credit Card,FALSE,Expedited,4,FALSE,4
cc6724ac-0d19-4c05-9e26-e5110c0c6309,51,Other,South,cde7f06c-3673-4e3f-a6d3-d8d6034618c1,Home Decor,where,86.95,8,Large,Blue,39d9f824-e7d3-4828-b0e2-1f580270711d,11-06-2024,Debit Card,TRUE,Expedited,2,TRUE,3
e4068374-136d-43a3-aa8f-722796869e3d,31,Female,South,cefb1adc-9f23-4159-b2a5-77823f948948,Home Decor,book,151.14,7,Small,Black,e228adff-0c5d-41cf-8c54-01b0b8ee4c19,18-08-2024,PayPal,TRUE,Expedited,3,FALSE,4
70a38256-7f7c-4c64-af90-529d55d89ec4,43,Male,North,c399db07-6950-4fa7-8d63-50a2953e9853,Books,anything,480.75,8,Small,Blue,f44c3ce5-8c2a-4d5b-8322-383575e90eeb,26-06-2024,Debit Card,FALSE,Standard,3,FALSE,18
7633cd09-7398-4293-8cad-4377044464c9,37,Female,East,000d9797-f21c-421f-b88c-d5655e4375a0,Books,most,185.31,6,Large,Black,4ee6f6a9-059e-482a-a7ed-a9543dd05788,27-03-2024,Credit Card,TRUE,Expedited,5,TRUE,3
7b01c4d9-0852-4bb3-98b8-9bee8752cb39,54,Female,North,0a32af6d-edef-4277-a874-06a9f51d0923,Books,entire,375.33,1,Medium,Red,7f52688b-fd49-4453-b1ac-d6d281deaaea,07-06-2024,Cash,TRUE,Expedited,1,FALSE,5
5cb3fb6d-32b0-4d5d-9d52-6e519a8662ba,49,Male,East,4791205e-9d7e-44eb-8407-3e469dca14de,Toys,administration,148.79,7,Small,Black,4a18fc92-de6e-4d16-a54c-e16cf1754821,01-10-2024,PayPal,FALSE,Standard,1,FALSE,13
d13c26ee-5d2b-4cb7-96a2-699e9b2e90bf,37,Other,South,a004d1e0-32da-4f16-b319-a54d71dfcd61,Apparel,take,169.42,5,Small,Black,94bcaced-468e-41b4-950f-266a7475b816,20-01-2024,Debit Card,FALSE,Standard,4,TRUE,18
2d1fd450-7f19-4086-8535-0bcd164c516c,66,Female,West,948c1678-a18d-4298-a1f5-da62b128b474,Electronics,near,192.45,8,Small,Blue,6c681b32-b4be-4bcd-bd34-44000e9e642b,27-10-2024,PayPal,FALSE,Expedited,1,FALSE,12
87e0fb60-71ba-4797-937a-09fc019549a9,33,Male,East,35e8c45d-2deb-4114-9f10-71838ad7ceb9,Home Decor,which,297.48,6,Small,White,6f041abe-798b-4db8-a7e7-af4063f0cf64,21-03-2024,Credit Card,TRUE,Standard,3,FALSE,0
2e1dbb05-ec88-480f-8a51-7332c3c1551f,68,Female,North,303ca400-9c30-45d3-b9ff-cf221d91ed9c,Electronics,smile,387.66,8,Small,Black,3f4fee15-2781-4ed4-8457-d001ac353b6b,17-03-2024,PayPal,FALSE,Standard,3,TRUE,15
0582a32b-1087-4b81-9ec2-91c4f3c57a60,63,Male,West,8a66d2e5-108e-4250-85cc-cbe54dd66685,Electronics,believe,303.85,2,Large,Red,325a56a8-a356-48c5-af5b-da96ab5890e4,21-03-2024,Cash,FALSE,Standard,3,FALSE,6
8f72faf9-427f-424c-a5f0-2482900ad782,61,Male,East,5ff76e9d-ea8f-40ff-9646-183bb8c13c3c,Apparel,everything,259.81,2,Medium,Blue,a712c5e7-7599-486f-b9b4-266fae4f3f17,12-03-2024,Debit Card,FALSE,Expedited,1,TRUE,15
9f72a0fe-5eef-4dd4-83f7-a7349909b8ea,49,Other,North,4744de9f-af9e-49c8-91ff-d3b83376564d,Books,wide,161.94,5,Large,Green,0657864f-9321-4ae6-8589-f4aa5bdca18a,12-12-2024,Debit Card,FALSE,Standard,2,TRUE,17
484667eb-919e-4285-9298-d8fe1d0ae8e0,69,Female,South,e607a7fb-ed32-447a-a9b7-dcac68b8627d,Home Decor,race,282.66,2,Medium,Blue,f70774c4-95c3-4dae-b3c1-e0b584d1e924,05-01-2025,PayPal,FALSE,Expedited,3,TRUE,2
4054ec9b-ea2f-40dd-bbb0-99faa1313995,54,Female,South,41058d9d-e21e-4f53-9f45-770cd69ba234,Toys,woman,335.23,2,Large,White,1e45eac2-6dac-4529-aa7f-a6e82e5ab00e,24-06-2024,Credit Card,TRUE,Expedited,5,FALSE,16
621e58b9-e51f-4f6a-8165-00b54390a112,21,Other,North,f965c101-a3a7-4927-9b9f-1b03dbaf4510,Apparel,new,12.52,4,Large,Green,9c2ec470-86d2-4ef9-9855-c478e4764e48,23-08-2024,Credit Card,FALSE,Standard,5,FALSE,4
700493d5-7a24-437c-b6b0-81d8f5821772,68,Other,North,663c593d-f240-4b59-b470-f9b911a4ef40,Home Decor,respond,410.08,9,Medium,Green,9866eb0c-d550-4e87-ad4e-b5c6c7c7d223,03-05-2024,Credit Card,FALSE,Expedited,2,FALSE,17
0588cfca-8d71-4cc4-8a07-3fa3dfca75d5,68,Female,West,4bfadba0-1e00-4b38-a0ed-cc5d57139fc5,Apparel,low,74.7,9,Small,Red,ad07eda7-6816-4e05-bcc3-230108e38fec,11-05-2024,Cash,TRUE,Expedited,5,FALSE,4
3484e33e-ae38-45d6-a706-d8db28e6a580,32,Female,East,830f166a-d594-4edb-bd8b-86b41c7ef585,Books,many,238.26,6,Large,Green,d5e4fe33-789c-4d16-ac1b-1c3be56ce54f,24-11-2024,Credit Card,TRUE,Expedited,5,FALSE,5
e45663ba-4eb6-4234-b8f5-ce72a00a6d72,57,Female,South,4f2d62ef-1433-48f9-94f6-47e975560968,Home Decor,require,101.63,4,Medium,Red,d227a0e1-2f21-4df3-9cf3-28feb5d2adf2,10-05-2024,PayPal,FALSE,Expedited,5,FALSE,15
bf384644-df96-4f20-8a78-1d5791c2d897,21,Male,South,c349d6cf-ae26-4af1-990f-306af1ec25ff,Toys,their,264.93,7,Medium,Green,b1937e35-092a-4ca8-b1ac-953b19e38e69,29-06-2024,Credit Card,TRUE,Standard,1,FALSE,11
df6b39a2-265f-4caf-a974-1b0ad3c363eb,48,Female,East,2adef6a9-ddfe-43b8-8241-33b72c8b6169,Apparel,that,430.32,8,Large,Blue,0945d535-74ca-4fb9-b606-32a9ec65c907,23-11-2024,Cash,FALSE,Standard,4,TRUE,8
17a4552b-aaf2-4690-b378-fbce1bff829f,24,Other,South,6a39148f-741a-4bbd-9129-ff9cbb30cfbe,Home Decor,gun,178.47,8,Medium,White,d28a4f5d-814d-41de-a849-e857380fdf26,03-07-2024,Debit Card,FALSE,Standard,1,FALSE,16
61a3c5cd-fce2-4854-82ad-f15bbcd5e063,19,Other,North,a5efc489-ad7f-4d9b-b86a-25c1df51fdc6,Apparel,peace,45.62,2,Small,White,0e1f560f-d787-409b-84d9-33c945c28e94,16-10-2024,Debit Card,FALSE,Expedited,2,TRUE,8
25290c56-1336-4eb0-b181-0dd5974b43c6,65,Female,North,fbb2ee2c-44bf-49e0-8c8d-7df0fb19afc4,Books,sense,333.8,2,Small,Blue,3fd93e19-8797-42c9-be4a-3ee7feafdbee,27-06-2024,Debit Card,FALSE,Expedited,1,TRUE,0
1ada0be2-6181-446e-8710-ea340c3904f8,64,Other,West,88e98e8f-2af0-43b4-b1ab-db3583f044f0,Electronics,long,274.5,7,Small,Green,fdb30e27-4317-4b49-a712-8922b4b8925e,21-07-2024,PayPal,TRUE,Expedited,5,TRUE,4
48afbaf3-de7f-4c0e-a978-7ab0a1465ca9,18,Female,West,6779f008-476a-4516-b273-3cdaf0186687,Apparel,student,166.91,1,Medium,Red,be2b6b05-d82a-4145-b5d5-44f557f6744c,07-07-2024,Debit Card,FALSE,Expedited,1,FALSE,14
a4f2d1a0-7b49-4df9-9839-57abbab8d663,35,Male,South,56d24bc2-97dc-483c-ac99-5b12665a9522,Home Decor,protect,351.19,3,Small,Red,f6dec50f-1342-40e0-b454-567ac9bacc63,30-03-2024,Debit Card,TRUE,Standard,1,FALSE,3
34025e0a-929c-4324-b86f-cc7af936705d,53,Male,East,698e7a5f-3644-4689-83d3-310a0d068fe6,Apparel,land,112.63,5,Small,Blue,9efe2f57-2cab-4c21-a5ac-ee4c47a2c2da,27-06-2024,Cash,FALSE,Expedited,3,FALSE,3
408823f0-9efc-4c7e-bf3b-2122749bf0ca,46,Female,West,d2eb24cd-4038-42e1-8bd9-ab3901bd5fdd,Electronics,before,249.87,8,Large,Black,9133fdf0-6200-4e44-9d3a-c8c301f3b577,02-12-2024,PayPal,TRUE,Standard,4,FALSE,18
64a0dc9a-136f-4d1b-871a-1b4c988da699,59,Female,East,550f091a-40ed-49b2-8428-f1148660c695,Toys,sort,289.61,1,Large,White,9d37c31f-efc2-4229-a2e5-87a43b642c6b,03-07-2024,Debit Card,FALSE,Standard,2,FALSE,5
45cae8e8-832a-4fdb-bcf4-44be2bb71bb9,18,Other,South,7fd2d708-b5bd-4063-ae13-339958c9962e,Electronics,eye,152.41,9,Small,Red,ee5318c1-4205-486f-9dca-0ea710804a51,14-09-2024,Cash,FALSE,Standard,3,FALSE,15
d1f623aa-62d3-4d5d-bd25-1aafce4f5bf1,37,Other,East,e207d739-fa76-443e-bff3-5b5aac5891df,Home Decor,analysis,440.66,3,Medium,Green,2bcea9c6-b033-4ad6-8635-c2ad6de28471,24-03-2024,PayPal,TRUE,Expedited,1,TRUE,1
7160944b-b5cc-422a-909d-23c08876e07a,28,Female,North,c728692c-62f5-4029-b2ac-b8dfedef8339,Apparel,series,386.68,5,Large,Blue,48d9ff00-9490-4016-9ac6-adc885b5c0cf,28-04-2024,Credit Card,FALSE,Expedited,5,FALSE,4
6df3cb55-cc08-4bdd-b66f-31ed958f3cfb,68,Female,West,e9c23894-50ac-41b7-9d5d-b72795e8a60a,Home Decor,street,62.69,5,Small,Red,cf331814-6e20-49db-b12a-78102edaa385,12-04-2024,Debit Card,TRUE,Expedited,1,FALSE,10
d0b0b3b6-7a41-4b9e-b52c-b03e6159b18c,21,Male,East,3682846a-a1cb-44da-8dae-09f6a16672f4,Books,idea,379.28,9,Small,White,0656f92b-8c65-45e4-9c39-29d1f6ae79d9,27-02-2024,PayPal,FALSE,Expedited,1,FALSE,8
f18f87a1-156b-497e-939a-547aa37aed6c,28,Male,East,7c19cd86-79db-4b31-8b20-ac27c9aad75a,Toys,action,194.36,8,Small,Green,ab1aba85-d17c-45af-946d-1a08b2588431,31-12-2024,Credit Card,FALSE,Expedited,3,TRUE,1
436eca32-90c4-499d-b300-8a66e9350606,21,Other,West,be2fc8c4-0409-4da5-b262-a6a2043add9c,Books,evidence,371.56,1,Medium,Black,93d4d4bd-d74e-45e3-a350-d77289493fb7,24-01-2024,PayPal,TRUE,Standard,5,FALSE,15
5fdc0050-ffa0-4716-9569-b583530d90ac,22,Female,West,30004569-eaa1-4e9a-ae4d-92a2042f0ea7,Books,theory,21.21,9,Small,Black,115c7903-a2c7-4e2c-82c3-2f0377553645,01-08-2024,Credit Card,TRUE,Expedited,3,FALSE,11
e4d66f25-4586-4850-8a36-bfd624199816,54,Male,North,d9734506-866c-422a-a6c6-6f3de57f938b,Home Decor,me,109,9,Small,Black,15810534-7895-464e-a122-43a95abe36c6,07-03-2024,Debit Card,TRUE,Expedited,3,TRUE,14
